"Time","emqx-broker-0","mosquitto-broker-66fd7ddfc6-cz9tk"
2024-09-10 11:00:40,0.00289,0.000506
2024-09-10 11:00:50,0.00525,0.000506
2024-09-10 11:01:00,0.0193,0.000493
2024-09-10 11:01:10,0.0264,0.000480
2024-09-10 11:01:20,0.0348,0.000474
2024-09-10 11:01:30,0.0478,0.000470
2024-09-10 11:01:40,0.0386,0.000368
2024-09-10 11:01:50,0.0651,0.000466
2024-09-10 11:02:00,0.0711,0.000492
2024-09-10 11:02:10,0.0857,0.000376
2024-09-10 11:02:20,0.0857,0.000510
2024-09-10 11:02:30,0.0955,0.000491
2024-09-10 11:02:40,0.102,0.000471
2024-09-10 11:02:50,0.0818,0.000484
2024-09-10 11:03:00,0.103,0.000496
2024-09-10 11:03:10,0.0752,0.000514
2024-09-10 11:03:20,0.104,0.000499
2024-09-10 11:03:30,0.105,0.000482
2024-09-10 11:03:40,0.107,0.000498
2024-09-10 11:03:50,0.107,0.000504
2024-09-10 11:04:00,0.108,0.000381
2024-09-10 11:04:10,0.109,0.000494
2024-09-10 11:04:20,0.108,0.000488
2024-09-10 11:04:30,0.109,0.000488
2024-09-10 11:04:40,0.110,0.000381
2024-09-10 11:04:50,0.0807,0.000497
2024-09-10 11:05:00,0.114,0.000500
2024-09-10 11:05:10,0.114,0.000485
2024-09-10 11:05:20,0.114,0.000485
2024-09-10 11:05:30,0.115,0.000476
2024-09-10 11:05:40,0.116,0.000489
2024-09-10 11:05:50,0.117,0.000484
2024-09-10 11:06:00,0.117,0.000484
2024-09-10 11:06:10,0.117,0.000481
2024-09-10 11:06:20,0.118,0.000485
2024-09-10 11:06:30,0.119,0.000485
2024-09-10 11:06:40,0.119,0.000489
2024-09-10 11:06:50,0.119,0.000492
2024-09-10 11:07:00,0.120,0.000489
2024-09-10 11:07:10,0.121,0.000497
2024-09-10 11:07:20,0.121,0.000279
2024-09-10 11:07:30,0.122,0.000496
2024-09-10 11:07:40,0.123,0.000491
2024-09-10 11:07:50,0.124,0.000498
2024-09-10 11:08:00,0.124,0.000489
2024-09-10 11:08:10,0.123,0.000491
2024-09-10 11:08:20,0.123,0.000486
2024-09-10 11:08:30,0.124,0.000486
2024-09-10 11:08:40,0.125,0.000477
2024-09-10 11:08:50,0.101,0.000246
2024-09-10 11:09:00,0.125,0.000489
2024-09-10 11:09:10,0.126,0.000492
2024-09-10 11:09:20,0.126,0.000493
2024-09-10 11:09:30,0.101,0.000506
2024-09-10 11:09:40,0.126,0.000368
2024-09-10 11:09:50,0.129,0.000496
2024-09-10 11:10:00,0.130,0.000495
2024-09-10 11:10:10,0.129,0.000494
2024-09-10 11:10:20,0.130,0.000499
2024-09-10 11:10:30,0.130,0.000499
2024-09-10 11:10:40,0.108,0.000386
2024-09-10 11:10:50,0.130,0.000489
2024-09-10 11:11:00,0.124,0.000487
2024-09-10 11:11:10,0.0815,0.000507
2024-09-10 11:11:20,0.0910,0.000499
2024-09-10 11:11:30,0.0985,0.000491
2024-09-10 11:11:40,0.0942,0.000480
2024-09-10 11:11:50,0.0837,0.000478
2024-09-10 11:12:00,0.0763,0.000361
2024-09-10 11:12:10,0.0689,0.000489
2024-09-10 11:12:20,0.0636,0.000316
2024-09-10 11:12:30,0.0694,0.000470
2024-09-10 11:12:40,0.0410,0.000499
2024-09-10 11:12:50,0.0410,0.000530
2024-09-10 11:13:00,0.00285,0.000530
2024-09-10 11:13:10,0.00255,0.000534
2024-09-10 11:13:20,0.00160,0.000402
2024-09-10 11:13:30,0.00223,0.000534
2024-09-10 11:13:40,0.00219,0.000515
2024-09-10 11:13:50,0.00258,0.000500
2024-09-10 11:14:00,0.00261,0.000500
2024-09-10 11:14:10,0.00227,0.000513
2024-09-10 11:14:20,0.00227,0.000517
2024-09-10 11:14:30,0.00228,0.000531
2024-09-10 11:14:40,0.00119,0.000531
2024-09-10 11:14:50,0.00253,0.000526
2024-09-10 11:15:00,0.00248,0.000513
2024-09-10 11:15:10,0.00223,0.000503
2024-09-10 11:15:20,0.00223,0.000503
